timestamp,order_no,takeaway,restaurant_id
2023-04-12 18:15,0058350,dine-in,HKI003
2023-04-12 18:19,0058351,dine-in,HKI003
2023-04-12 18:20,0058352,dine-in,HKI003
2023-04-12 18:27,0058353,dine-in,HKI003
2023-04-12 18:30,0058354,dine-in,HKI003
2023-04-12 18:30,0058355,dine-in,HKI003
2023-04-12 18:34,0058356,dine-in,HKI003
2023-04-12 18:45,0058357,dine-in,HKI003
2023-04-12 19:00,0058358,dine-in,HKI003
2023-04-12 19:00,0058359,dine-in,HKI003
2023-04-12 19:08,0058360,dine-in,HKI003
2023-04-12 19:14,0058361,dine-in,HKI003
2023-04-12 19:20,0058362,dine-in,HKI003
2023-04-12 19:28,0058363,dine-in,HKI003
2023-04-12 19:47,0058364,dine-in,HKI003
2023-04-12 19:56,0058365,dine-in,HKI003
2023-04-12 20:02,0058366,UberEats,HKI003
2023-04-12 20:04,0058367,dine-in,HKI003
2023-04-12 20:16,0058368,dine-in,HKI003
2023-04-12 20:23,0058369,Wolt,HKI003
2023-04-12 20:30,0058370,dine-in,HKI003
2023-04-12 20:31,0058371,dine-in,HKI003
2023-04-12 20:54,0058372,dine-in,HKI003
2023-04-12 20:57,0058373,dine-in,HKI003
2023-04-12 21:08,0058374,dine-in,HKI003
2023-04-12 21:22,0058375,dine-in,HKI003
2023-04-12 21:28,0058376,dine-in,HKI003
2023-04-12 21:44,0058377,UberEats,HKI003
2023-04-12 21:45,0058378,dine-in,HKI003
2023-04-12 21:57,0058379,dine-in,HKI003
2023-04-12 22:10,0058380,dine-in,HKI003
2023-04-12 22:11,0058381,dine-in,HKI003
2023-04-12 22:14,0058382,dine-in,HKI003
2023-04-12 22:18,0058383,dine-in,HKI003
2023-04-12 22:20,0058384,dine-in,HKI003
2023-04-12 22:56,0058385,dine-in,HKI003
2023-04-12 22:59,0058386,dine-in,HKI003
2023-04-13 11:01,0058387,dine-in,HKI003
2023-04-13 11:04,0058388,dine-in,HKI003
2023-04-13 11:10,0058389,dine-in,HKI003
2023-04-13 11:19,0058390,dine-in,HKI003
2023-04-13 11:19,0058391,Wolt,HKI003
2023-04-13 11:20,0058392,UberEats,HKI003
2023-04-13 11:26,0058393,dine-in,HKI003
2023-04-13 11:33,0058394,dine-in,HKI003
2023-04-13 11:34,0058395,dine-in,HKI003
2023-04-13 11:35,0058396,dine-in,HKI003
2023-04-13 11:37,0058397,dine-in,HKI003
2023-04-13 11:37,0058398,dine-in,HKI003
2023-04-13 11:39,0058399,dine-in,HKI003
2023-04-13 11:42,0058400,dine-in,HKI003
2023-04-13 11:51,0058401,dine-in,HKI003
2023-04-13 11:54,0058402,dine-in,HKI003
2023-04-13 11:55,0058403,dine-in,HKI003
2023-04-13 11:57,0058404,UberEats,HKI003
2023-04-13 12:01,0058405,UberEats,HKI003
2023-04-13 12:05,0058406,dine-in,HKI003
2023-04-13 12:27,0058407,dine-in,HKI003
2023-04-13 12:28,0058408,dine-in,HKI003
2023-04-13 12:33,0058409,dine-in,HKI003
2023-04-13 13:02,0058410,dine-in,HKI003
2023-04-13 13:34,0058411,dine-in,HKI003
2023-04-13 13:48,0058412,dine-in,HKI003
2023-04-13 13:59,0058413,dine-in,HKI003
2023-04-13 14:06,0058414,Wolt,HKI003
2023-04-13 14:06,0058415,dine-in,HKI003
2023-04-13 14:12,0058416,dine-in,HKI003
2023-04-13 14:24,0058417,dine-in,HKI003
2023-04-13 14:28,0058418,UberEats,HKI003
2023-04-13 15:01,0058419,dine-in,HKI003
2023-04-13 15:45,0058420,dine-in,HKI003
2023-04-13 15:52,0058421,dine-in,HKI003
2023-04-13 16:07,0058422,dine-in,HKI003
2023-04-13 16:33,0058423,dine-in,HKI003
2023-04-13 16:55,0058424,dine-in,HKI003
2023-04-13 17:14,0058425,dine-in,HKI003
2023-04-13 17:25,0058426,dine-in,HKI003
2023-04-13 17:47,0058427,dine-in,HKI003
2023-04-13 18:00,0058428,dine-in,HKI003
2023-04-13 18:06,0058429,dine-in,HKI003
2023-04-13 18:12,0058430,dine-in,HKI003
2023-04-13 18:13,0058431,dine-in,HKI003
2023-04-13 18:14,0058432,dine-in,HKI003
2023-04-13 18:23,0058433,dine-in,HKI003
2023-04-13 18:25,0058434,dine-in,HKI003
2023-04-13 18:35,0058435,dine-in,HKI003
2023-04-13 18:56,0058436,dine-in,HKI003
2023-04-13 19:03,0058437,dine-in,HKI003
2023-04-13 19:05,0058438,dine-in,HKI003
2023-04-13 19:20,0058439,dine-in,HKI003
2023-04-13 19:21,0058440,dine-in,HKI003
2023-04-13 19:21,0058441,dine-in,HKI003
2023-04-13 19:40,0058442,dine-in,HKI003
2023-04-13 19:44,0058443,dine-in,HKI003
2023-04-13 19:45,0058444,dine-in,HKI003
2023-04-13 19:51,0058445,dine-in,HKI003
2023-04-13 19:52,0058446,dine-in,HKI003
2023-04-13 20:01,0058447,dine-in,HKI003
2023-04-13 20:02,0058448,Foodora,HKI003
2023-04-13 20:03,0058449,dine-in,HKI003
2023-04-13 20:04,0058450,dine-in,HKI003
2023-04-13 20:27,0058451,dine-in,HKI003
2023-04-13 20:30,0058452,dine-in,HKI003
2023-04-13 20:39,0058453,dine-in,HKI003
2023-04-13 20:45,0058454,dine-in,HKI003
2023-04-13 20:46,0058455,dine-in,HKI003
2023-04-13 20:52,0058456,dine-in,HKI003
2023-04-13 21:02,0058457,dine-in,HKI003
2023-04-13 21:24,0058458,dine-in,HKI003
2023-04-13 21:24,0058459,UberEats,HKI003
2023-04-13 21:26,0058460,UberEats,HKI003
2023-04-13 21:33,0058461,dine-in,HKI003
2023-04-13 21:39,0058462,dine-in,HKI003
2023-04-13 21:41,0058463,dine-in,HKI003
2023-04-13 21:44,0058464,dine-in,HKI003
2023-04-13 21:58,0058465,dine-in,HKI003
2023-04-13 22:01,0058466,dine-in,HKI003
2023-04-13 22:08,0058467,dine-in,HKI003
2023-04-13 22:13,0058468,dine-in,HKI003
2023-04-13 22:25,0058469,Wolt,HKI003
2023-04-13 22:27,0058470,dine-in,HKI003
2023-04-13 22:31,0058471,dine-in,HKI003
2023-04-13 22:45,0058472,dine-in,HKI003
2023-04-13 22:46,0058473,dine-in,HKI003
2023-04-13 22:48,0058474,Foodora,HKI003
2023-04-13 22:50,0058475,dine-in,HKI003
2023-04-13 22:53,0058476,dine-in,HKI003
2023-04-13 22:53,0058477,dine-in,HKI003
2023-04-13 22:54,0058478,dine-in,HKI003
2023-04-14 11:00,0058479,dine-in,HKI003
2023-04-14 11:00,0058480,dine-in,HKI003
2023-04-14 11:22,0058481,Wolt,HKI003
2023-04-14 11:22,0058482,dine-in,HKI003
2023-04-14 11:28,0058483,Wolt,HKI003
2023-04-14 11:29,0058484,dine-in,HKI003
2023-04-14 11:32,0058485,takeaway,HKI003
2023-04-14 11:38,0058486,dine-in,HKI003
2023-04-14 11:44,0058487,dine-in,HKI003
2023-04-14 11:56,0058488,dine-in,HKI003
2023-04-14 12:04,0058489,Foodora,HKI003
2023-04-14 12:07,0058490,dine-in,HKI003
2023-04-14 12:13,0058491,Foodora,HKI003
2023-04-14 12:21,0058492,dine-in,HKI003
2023-04-14 12:27,0058493,dine-in,HKI003
2023-04-14 12:32,0058494,dine-in,HKI003
2023-04-14 12:37,0058495,dine-in,HKI003
2023-04-14 12:44,0058496,dine-in,HKI003
2023-04-14 12:47,0058497,dine-in,HKI003
2023-04-14 12:58,0058498,dine-in,HKI003
2023-04-14 13:00,0058499,dine-in,HKI003
2023-04-14 13:14,0058500,dine-in,HKI003
2023-04-14 13:29,0058501,Wolt,HKI003
2023-04-14 13:31,0058502,dine-in,HKI003
2023-04-14 13:56,0058503,dine-in,HKI003
2023-04-14 14:02,0058504,dine-in,HKI003
2023-04-14 14:59,0058505,dine-in,HKI003
2023-04-14 15:18,0058506,takeaway,HKI003
2023-04-14 15:18,0058507,dine-in,HKI003
2023-04-14 15:30,0058508,dine-in,HKI003
2023-04-14 15:44,0058509,dine-in,HKI003
2023-04-14 16:27,0058510,dine-in,HKI003
2023-04-14 16:45,0058511,dine-in,HKI003
2023-04-14 16:48,0058512,Foodora,HKI003
2023-04-14 17:24,0058513,dine-in,HKI003
2023-04-14 17:57,0058514,dine-in,HKI003
2023-04-14 18:04,0058515,dine-in,HKI003
2023-04-14 18:11,0058516,dine-in,HKI003
2023-04-14 18:13,0058517,dine-in,HKI003
2023-04-14 18:18,0058518,dine-in,HKI003
2023-04-14 18:20,0058519,dine-in,HKI003
2023-04-14 18:27,0058520,dine-in,HKI003
2023-04-14 18:28,0058521,dine-in,HKI003
2023-04-14 18:36,0058522,dine-in,HKI003
2023-04-14 18:43,0058523,dine-in,HKI003
2023-04-14 18:52,0058524,dine-in,HKI003
2023-04-14 18:57,0058525,dine-in,HKI003
2023-04-14 19:02,0058526,UberEats,HKI003
2023-04-14 19:03,0058527,dine-in,HKI003
2023-04-14 19:13,0058528,UberEats,HKI003
2023-04-14 19:41,0058529,dine-in,HKI003
2023-04-14 19:41,0058530,dine-in,HKI003
2023-04-14 19:43,0058531,dine-in,HKI003
2023-04-14 19:52,0058532,Wolt,HKI003
2023-04-14 20:08,0058533,dine-in,HKI003
2023-04-14 20:13,0058534,dine-in,HKI003
2023-04-14 20:19,0058535,Foodora,HKI003
2023-04-14 20:20,0058536,dine-in,HKI003
2023-04-14 20:26,0058537,dine-in,HKI003
2023-04-14 20:27,0058538,UberEats,HKI003
2023-04-14 20:27,0058539,dine-in,HKI003
2023-04-14 20:32,0058540,dine-in,HKI003
2023-04-14 20:45,0058541,dine-in,HKI003
2023-04-14 20:49,0058542,dine-in,HKI003
2023-04-14 20:50,0058543,UberEats,HKI003
2023-04-14 20:59,0058544,dine-in,HKI003
2023-04-14 21:02,0058545,dine-in,HKI003
2023-04-14 21:10,0058546,dine-in,HKI003
2023-04-14 21:25,0058547,dine-in,HKI003
2023-04-14 21:34,0058548,dine-in,HKI003
2023-04-14 21:43,0058549,Wolt,HKI003
2023-04-14 21:55,0058550,dine-in,HKI003
2023-04-14 21:55,0058551,dine-in,HKI003
2023-04-14 21:59,0058552,dine-in,HKI003
2023-04-14 22:09,0058553,dine-in,HKI003
2023-04-14 22:38,0058554,Wolt,HKI003
2023-04-14 22:42,0058555,Wolt,HKI003
2023-04-14 22:46,0058556,dine-in,HKI003
2023-04-14 22:46,0058557,dine-in,HKI003
2023-04-14 22:51,0058558,dine-in,HKI003
2023-04-14 22:54,0058559,dine-in,HKI003
2023-04-15 11:04,0058560,UberEats,HKI003
2023-04-15 11:07,0058561,dine-in,HKI003
2023-04-15 11:51,0058562,dine-in,HKI003
2023-04-15 11:58,0058563,dine-in,HKI003
2023-04-15 11:59,0058564,UberEats,HKI003
2023-04-15 12:03,0058565,Foodora,HKI003
2023-04-15 12:07,0058566,takeaway,HKI003
2023-04-15 12:12,0058567,dine-in,HKI003
2023-04-15 12:16,0058568,UberEats,HKI003
2023-04-15 12:17,0058569,Foodora,HKI003
2023-04-15 12:36,0058570,dine-in,HKI003
2023-04-15 13:37,0058571,dine-in,HKI003
2023-04-15 14:03,0058572,dine-in,HKI003
2023-04-15 15:52,0058573,dine-in,HKI003
2023-04-15 16:00,0058574,dine-in,HKI003
2023-04-15 16:57,0058575,dine-in,HKI003
2023-04-15 17:35,0058576,dine-in,HKI003
2023-04-15 17:40,0058577,dine-in,HKI003
2023-04-15 17:41,0058578,dine-in,HKI003
2023-04-15 17:59,0058579,dine-in,HKI003
2023-04-15 18:01,0058580,UberEats,HKI003
2023-04-15 18:02,0058581,UberEats,HKI003
2023-04-15 18:22,0058582,dine-in,HKI003
2023-04-15 18:42,0058583,dine-in,HKI003
2023-04-15 18:55,0058584,dine-in,HKI003
2023-04-15 18:58,0058585,dine-in,HKI003
2023-04-15 19:13,0058586,UberEats,HKI003
2023-04-15 19:19,0058587,dine-in,HKI003
2023-04-15 19:20,0058588,dine-in,HKI003
2023-04-15 19:40,0058589,Foodora,HKI003
2023-04-15 19:41,0058590,dine-in,HKI003
2023-04-15 19:45,0058591,dine-in,HKI003
2023-04-15 20:09,0058592,dine-in,HKI003
2023-04-15 20:09,0058593,dine-in,HKI003
2023-04-15 20:36,0058594,dine-in,HKI003
2023-04-15 20:48,0058595,dine-in,HKI003
2023-04-15 20:57,0058596,dine-in,HKI003
2023-04-15 21:03,0058597,dine-in,HKI003
2023-04-15 21:39,0058598,dine-in,HKI003
2023-04-15 21:43,0058599,dine-in,HKI003
2023-04-15 22:05,0058600,dine-in,HKI003
2023-04-15 22:16,0058601,Foodora,HKI003
2023-04-15 22:21,0058602,dine-in,HKI003
2023-04-15 22:31,0058603,Wolt,HKI003
2023-04-15 22:52,0058604,dine-in,HKI003
2023-04-16 11:21,0058605,dine-in,HKI003
2023-04-16 11:24,0058606,dine-in,HKI003
2023-04-16 11:32,0058607,dine-in,HKI003
2023-04-16 11:33,0058608,Foodora,HKI003
2023-04-16 11:50,0058609,dine-in,HKI003
2023-04-16 11:53,0058610,dine-in,HKI003
2023-04-16 12:09,0058611,dine-in,HKI003
2023-04-16 12:27,0058612,dine-in,HKI003
2023-04-16 12:33,0058613,dine-in,HKI003
2023-04-16 12:37,0058614,dine-in,HKI003
2023-04-16 12:46,0058615,dine-in,HKI003
2023-04-16 14:03,0058616,takeaway,HKI003
2023-04-16 14:24,0058617,dine-in,HKI003
2023-04-16 14:35,0058618,dine-in,HKI003
2023-04-16 14:40,0058619,UberEats,HKI003
2023-04-16 15:30,0058620,dine-in,HKI003
2023-04-16 16:24,0058621,dine-in,HKI003
2023-04-16 16:43,0058622,dine-in,HKI003
2023-04-16 17:01,0058623,dine-in,HKI003
2023-04-16 17:04,0058624,Foodora,HKI003
2023-04-16 18:01,0058625,dine-in,HKI003
2023-04-16 18:35,0058626,Wolt,HKI003
2023-04-16 18:44,0058627,dine-in,HKI003
2023-04-16 18:54,0058628,UberEats,HKI003
2023-04-16 19:00,0058629,dine-in,HKI003
2023-04-16 19:44,0058630,dine-in,HKI003
2023-04-16 19:46,0058631,Foodora,HKI003
2023-04-16 19:46,0058632,dine-in,HKI003
2023-04-16 20:09,0058633,dine-in,HKI003
2023-04-16 20:14,0058634,dine-in,HKI003
2023-04-16 20:19,0058635,dine-in,HKI003
2023-04-16 20:20,0058636,dine-in,HKI003
2023-04-16 20:35,0058637,dine-in,HKI003
2023-04-16 20:40,0058638,Foodora,HKI003
2023-04-16 21:16,0058639,UberEats,HKI003
2023-04-16 21:18,0058640,dine-in,HKI003
2023-04-16 21:34,0058641,Wolt,HKI003
2023-04-16 21:43,0058642,dine-in,HKI003
2023-04-16 22:03,0058643,Foodora,HKI003
2023-04-16 22:04,0058644,dine-in,HKI003
2023-04-16 22:21,0058645,dine-in,HKI003
2023-04-16 22:30,0058646,dine-in,HKI003
2023-04-16 22:47,0058647,dine-in,HKI003
2023-04-16 22:56,0058648,dine-in,HKI003
2023-04-17 11:07,0058649,dine-in,HKI003
2023-04-17 11:11,0058650,dine-in,HKI003
2023-04-17 11:33,0058651,dine-in,HKI003
2023-04-17 11:40,0058652,dine-in,HKI003
2023-04-17 11:41,0058653,dine-in,HKI003
2023-04-17 11:56,0058654,dine-in,HKI003
2023-04-17 11:58,0058655,dine-in,HKI003
2023-04-17 12:07,0058656,Foodora,HKI003
2023-04-17 12:12,0058657,dine-in,HKI003
2023-04-17 12:34,0058658,dine-in,HKI003
2023-04-17 12:48,0058659,dine-in,HKI003
2023-04-17 12:52,0058660,dine-in,HKI003
2023-04-17 12:59,0058661,dine-in,HKI003
2023-04-17 13:05,0058662,dine-in,HKI003
2023-04-17 13:25,0058663,dine-in,HKI003
2023-04-17 14:11,0058664,dine-in,HKI003
2023-04-17 14:33,0058665,dine-in,HKI003
2023-04-17 14:57,0058666,dine-in,HKI003
2023-04-17 16:07,0058667,dine-in,HKI003
2023-04-17 16:46,0058668,dine-in,HKI003
2023-04-17 17:13,0058669,dine-in,HKI003
2023-04-17 17:41,0058670,dine-in,HKI003
2023-04-17 17:50,0058671,dine-in,HKI003
2023-04-17 18:04,0058672,dine-in,HKI003
2023-04-17 18:23,0058673,dine-in,HKI003
2023-04-17 18:29,0058674,dine-in,HKI003
2023-04-17 18:55,0058675,Wolt,HKI003
2023-04-17 18:56,0058676,Foodora,HKI003
2023-04-17 19:05,0058677,UberEats,HKI003
2023-04-17 19:10,0058678,dine-in,HKI003
2023-04-17 19:24,0058679,dine-in,HKI003
2023-04-17 19:32,0058680,dine-in,HKI003
2023-04-17 19:37,0058681,dine-in,HKI003
2023-04-17 19:49,0058682,dine-in,HKI003
2023-04-17 20:14,0058683,dine-in,HKI003
2023-04-17 20:16,0058684,dine-in,HKI003
2023-04-17 20:18,0058685,dine-in,HKI003
2023-04-17 20:28,0058686,dine-in,HKI003
2023-04-17 20:36,0058687,dine-in,HKI003
2023-04-17 20:43,0058688,dine-in,HKI003
2023-04-17 20:45,0058689,dine-in,HKI003
2023-04-17 20:53,0058690,dine-in,HKI003
2023-04-17 20:57,0058691,dine-in,HKI003
2023-04-17 21:03,0058692,dine-in,HKI003
2023-04-17 21:07,0058693,dine-in,HKI003
2023-04-17 21:07,0058694,dine-in,HKI003
2023-04-17 21:31,0058695,dine-in,HKI003
2023-04-17 22:25,0058696,dine-in,HKI003
2023-04-17 22:26,0058697,Wolt,HKI003
2023-04-17 22:33,0058698,dine-in,HKI003
2023-04-17 22:52,0058699,dine-in,HKI003
2023-04-17 22:55,0058700,dine-in,HKI003
2023-04-18 11:01,0058701,Foodora,HKI003
2023-04-18 11:04,0058702,dine-in,HKI003
2023-04-18 11:14,0058703,dine-in,HKI003
2023-04-18 11:15,0058704,dine-in,HKI003
2023-04-18 11:24,0058705,dine-in,HKI003
2023-04-18 11:41,0058706,dine-in,HKI003
2023-04-18 12:00,0058707,Wolt,HKI003
2023-04-18 12:11,0058708,dine-in,HKI003
2023-04-18 12:13,0058709,dine-in,HKI003
2023-04-18 12:19,0058710,dine-in,HKI003
2023-04-18 12:24,0058711,dine-in,HKI003
2023-04-18 12:30,0058712,dine-in,HKI003
2023-04-18 12:32,0058713,dine-in,HKI003
2023-04-18 12:53,0058714,dine-in,HKI003
2023-04-18 12:53,0058715,dine-in,HKI003
2023-04-18 12:59,0058716,dine-in,HKI003
2023-04-18 13:21,0058717,dine-in,HKI003
2023-04-18 13:29,0058718,UberEats,HKI003
2023-04-18 13:32,0058719,dine-in,HKI003
2023-04-18 14:06,0058720,dine-in,HKI003
2023-04-18 14:23,0058721,dine-in,HKI003
2023-04-18 15:12,0058722,dine-in,HKI003
2023-04-18 15:37,0058723,dine-in,HKI003
2023-04-18 15:50,0058724,dine-in,HKI003
2023-04-18 16:00,0058725,dine-in,HKI003
2023-04-18 16:23,0058726,UberEats,HKI003
2023-04-18 17:07,0058727,dine-in,HKI003
2023-04-18 17:33,0058728,dine-in,HKI003
2023-04-18 18:26,0058729,dine-in,HKI003
2023-04-18 18:26,0058730,dine-in,HKI003
2023-04-18 18:29,0058731,dine-in,HKI003
2023-04-18 18:30,0058732,dine-in,HKI003
2023-04-18 18:31,0058733,dine-in,HKI003
2023-04-18 18:39,0058734,dine-in,HKI003
2023-04-18 18:42,0058735,dine-in,HKI003
2023-04-18 18:45,0058736,dine-in,HKI003
2023-04-18 18:54,0058737,dine-in,HKI003
2023-04-18 19:07,0058738,dine-in,HKI003
2023-04-18 19:22,0058739,dine-in,HKI003
2023-04-18 19:43,0058740,dine-in,HKI003
2023-04-18 19:50,0058741,dine-in,HKI003
2023-04-18 19:52,0058742,dine-in,HKI003
2023-04-18 19:54,0058743,dine-in,HKI003
2023-04-18 19:58,0058744,dine-in,HKI003
2023-04-18 20:09,0058745,dine-in,HKI003
2023-04-18 20:30,0058746,dine-in,HKI003
2023-04-18 20:33,0058747,dine-in,HKI003
2023-04-18 20:49,0058748,Foodora,HKI003
2023-04-18 21:19,0058749,UberEats,HKI003
2023-04-18 21:24,0058750,UberEats,HKI003
2023-04-18 21:28,0058751,dine-in,HKI003
2023-04-18 21:29,0058752,dine-in,HKI003
2023-04-18 21:30,0058753,dine-in,HKI003
2023-04-18 21:36,0058754,dine-in,HKI003
2023-04-18 21:45,0058755,dine-in,HKI003
2023-04-18 21:51,0058756,Foodora,HKI003
2023-04-18 22:01,0058757,dine-in,HKI003
2023-04-18 22:28,0058758,dine-in,HKI003
2023-04-18 22:36,0058759,dine-in,HKI003
2023-04-18 22:39,0058760,dine-in,HKI003
2023-04-18 22:56,0058761,dine-in,HKI003
2023-04-18 22:58,0058762,Foodora,HKI003
2023-04-18 22:59,0058763,UberEats,HKI003
2023-04-19 11:00,0058764,dine-in,HKI003
2023-04-19 11:05,0058765,dine-in,HKI003
2023-04-19 11:09,0058766,dine-in,HKI003
2023-04-19 11:11,0058767,dine-in,HKI003
2023-04-19 11:15,0058768,Foodora,HKI003
2023-04-19 11:30,0058769,dine-in,HKI003
2023-04-19 11:40,0058770,UberEats,HKI003
2023-04-19 11:44,0058771,dine-in,HKI003
2023-04-19 11:50,0058772,Foodora,HKI003
2023-04-19 11:57,0058773,dine-in,HKI003
2023-04-19 11:58,0058774,dine-in,HKI003
2023-04-19 12:07,0058775,dine-in,HKI003
2023-04-19 12:23,0058776,dine-in,HKI003
2023-04-19 12:25,0058777,dine-in,HKI003
2023-04-19 12:42,0058778,dine-in,HKI003
2023-04-19 12:43,0058779,Foodora,HKI003
2023-04-19 12:44,0058780,dine-in,HKI003
2023-04-19 12:47,0058781,dine-in,HKI003
2023-04-19 13:18,0058782,takeaway,HKI003
2023-04-19 14:04,0058783,dine-in,HKI003
2023-04-19 14:08,0058784,dine-in,HKI003
2023-04-19 14:15,0058785,dine-in,HKI003
2023-04-19 14:34,0058786,dine-in,HKI003
2023-04-19 14:37,0058787,dine-in,HKI003
2023-04-19 15:23,0058788,dine-in,HKI003
2023-04-19 15:47,0058789,dine-in,HKI003
2023-04-19 16:35,0058790,dine-in,HKI003
2023-04-19 16:49,0058791,dine-in,HKI003
2023-04-19 16:56,0058792,dine-in,HKI003
2023-04-19 17:00,0058793,dine-in,HKI003
2023-04-19 17:11,0058794,dine-in,HKI003
2023-04-19 17:13,0058795,dine-in,HKI003
2023-04-19 18:02,0058796,dine-in,HKI003
2023-04-19 18:30,0058797,dine-in,HKI003
2023-04-19 18:32,0058798,UberEats,HKI003
2023-04-19 18:37,0058799,dine-in,HKI003
2023-04-19 18:41,0058800,dine-in,HKI003
2023-04-19 18:59,0058801,dine-in,HKI003
2023-04-19 19:03,0058802,dine-in,HKI003
2023-04-19 19:13,0058803,Wolt,HKI003
2023-04-19 19:15,0058804,dine-in,HKI003
2023-04-19 19:24,0058805,dine-in,HKI003
2023-04-19 19:26,0058806,dine-in,HKI003
2023-04-19 19:30,0058807,UberEats,HKI003
2023-04-19 19:31,0058808,dine-in,HKI003
2023-04-19 19:47,0058809,dine-in,HKI003
2023-04-19 19:47,0058810,Wolt,HKI003
2023-04-19 19:48,0058811,dine-in,HKI003
2023-04-19 19:58,0058812,dine-in,HKI003
2023-04-19 20:01,0058813,dine-in,HKI003
2023-04-19 20:10,0058814,dine-in,HKI003
2023-04-19 20:13,0058815,dine-in,HKI003
2023-04-19 20:18,0058816,dine-in,HKI003
2023-04-19 20:19,0058817,dine-in,HKI003
2023-04-19 20:21,0058818,dine-in,HKI003
2023-04-19 20:23,0058819,dine-in,HKI003
2023-04-19 20:46,0058820,dine-in,HKI003
2023-04-19 20:54,0058821,dine-in,HKI003
2023-04-19 21:02,0058822,dine-in,HKI003
2023-04-19 21:11,0058823,dine-in,HKI003
2023-04-19 21:15,0058824,dine-in,HKI003
2023-04-19 21:26,0058825,dine-in,HKI003
2023-04-19 21:30,0058826,dine-in,HKI003
2023-04-19 21:42,0058827,Wolt,HKI003
2023-04-19 21:45,0058828,dine-in,HKI003
2023-04-19 21:49,0058829,dine-in,HKI003
2023-04-19 22:09,0058830,dine-in,HKI003
2023-04-19 22:12,0058831,dine-in,HKI003
2023-04-19 22:20,0058832,dine-in,HKI003
2023-04-19 22:26,0058833,dine-in,HKI003
2023-04-19 22:28,0058834,dine-in,HKI003
2023-04-19 22:59,0058835,Foodora,HKI003
2023-04-20 11:02,0058836,dine-in,HKI003
2023-04-20 11:06,0058837,dine-in,HKI003
2023-04-20 11:09,0058838,UberEats,HKI003
2023-04-20 11:13,0058839,dine-in,HKI003
2023-04-20 11:13,0058840,dine-in,HKI003
2023-04-20 11:25,0058841,dine-in,HKI003
2023-04-20 11:33,0058842,dine-in,HKI003
2023-04-20 11:35,0058843,dine-in,HKI003
2023-04-20 11:40,0058844,dine-in,HKI003
2023-04-20 11:43,0058845,dine-in,HKI003
2023-04-20 11:51,0058846,dine-in,HKI003
2023-04-20 11:53,0058847,dine-in,HKI003
2023-04-20 12:03,0058848,dine-in,HKI003
2023-04-20 12:03,0058849,dine-in,HKI003
2023-04-20 12:07,0058850,dine-in,HKI003
2023-04-20 12:07,0058851,Wolt,HKI003
2023-04-20 12:08,0058852,dine-in,HKI003
2023-04-20 12:15,0058853,UberEats,HKI003
2023-04-20 12:22,0058854,dine-in,HKI003
2023-04-20 12:30,0058855,Wolt,HKI003
2023-04-20 12:36,0058856,dine-in,HKI003
2023-04-20 12:42,0058857,dine-in,HKI003
2023-04-20 13:18,0058858,dine-in,HKI003
2023-04-20 13:24,0058859,dine-in,HKI003
2023-04-20 13:58,0058860,dine-in,HKI003
2023-04-20 14:04,0058861,takeaway,HKI003
2023-04-20 14:05,0058862,Wolt,HKI003
2023-04-20 14:36,0058863,takeaway,HKI003
2023-04-20 14:41,0058864,dine-in,HKI003
2023-04-20 14:46,0058865,dine-in,HKI003
2023-04-20 14:49,0058866,dine-in,HKI003
2023-04-20 14:49,0058867,dine-in,HKI003
2023-04-20 14:54,0058868,dine-in,HKI003
2023-04-20 15:47,0058869,dine-in,HKI003
2023-04-20 15:49,0058870,dine-in,HKI003
2023-04-20 17:09,0058871,Foodora,HKI003
2023-04-20 17:15,0058872,dine-in,HKI003
2023-04-20 17:40,0058873,dine-in,HKI003
2023-04-20 17:40,0058874,dine-in,HKI003
2023-04-20 17:49,0058875,dine-in,HKI003
2023-04-20 18:13,0058876,Foodora,HKI003
2023-04-20 18:23,0058877,UberEats,HKI003
2023-04-20 18:27,0058878,dine-in,HKI003
2023-04-20 18:34,0058879,dine-in,HKI003
2023-04-20 18:38,0058880,dine-in,HKI003
2023-04-20 18:38,0058881,dine-in,HKI003
2023-04-20 18:41,0058882,dine-in,HKI003
2023-04-20 18:46,0058883,dine-in,HKI003
2023-04-20 18:48,0058884,dine-in,HKI003
2023-04-20 18:55,0058885,dine-in,HKI003
2023-04-20 19:02,0058886,dine-in,HKI003
2023-04-20 19:10,0058887,dine-in,HKI003
2023-04-20 19:14,0058888,dine-in,HKI003
2023-04-20 19:15,0058889,dine-in,HKI003
2023-04-20 19:16,0058890,takeaway,HKI003
2023-04-20 19:16,0058891,dine-in,HKI003
2023-04-20 19:19,0058892,dine-in,HKI003
2023-04-20 19:26,0058893,dine-in,HKI003
2023-04-20 19:33,0058894,dine-in,HKI003
2023-04-20 19:39,0058895,dine-in,HKI003
2023-04-20 19:55,0058896,dine-in,HKI003
2023-04-20 20:06,0058897,takeaway,HKI003
2023-04-20 20:14,0058898,dine-in,HKI003
2023-04-20 20:19,0058899,dine-in,HKI003
2023-04-20 20:20,0058900,dine-in,HKI003
2023-04-20 20:20,0058901,dine-in,HKI003
2023-04-20 20:24,0058902,dine-in,HKI003
2023-04-20 20:32,0058903,dine-in,HKI003
2023-04-20 20:43,0058904,dine-in,HKI003
2023-04-20 20:53,0058905,dine-in,HKI003
2023-04-20 20:54,0058906,UberEats,HKI003
2023-04-20 20:58,0058907,dine-in,HKI003
2023-04-20 21:07,0058908,dine-in,HKI003
