date,hour,restaurant_name,num_orders
2023-06-20,11,Helsinki Kamppi,7
2023-06-20,12,Helsinki Kamppi,10
2023-06-20,13,Helsinki Kamppi,4
2023-06-20,14,Helsinki Kamppi,4
2023-06-20,15,Helsinki Kamppi,2
2023-06-20,16,Helsinki Kamppi,1
2023-06-20,17,Helsinki Kamppi,3
2023-06-20,18,Helsinki Kamppi,7
2023-06-20,19,Helsinki Kamppi,7
2023-06-20,20,Helsinki Kamppi,7
2023-06-20,21,Helsinki Kamppi,7
2023-06-20,22,Helsinki Kamppi,10
2023-06-21,11,Helsinki Kamppi,8
2023-06-21,12,Helsinki Kamppi,12
2023-06-21,13,Helsinki Kamppi,3
2023-06-21,15,Helsinki Kamppi,1
2023-06-21,16,Helsinki Kamppi,9
2023-06-21,17,Helsinki Kamppi,3
2023-06-21,18,Helsinki Kamppi,9
2023-06-21,19,Helsinki Kamppi,8
2023-06-21,20,Helsinki Kamppi,9
2023-06-21,21,Helsinki Kamppi,7
2023-06-21,22,Helsinki Kamppi,11
2023-06-22,11,Helsinki Kamppi,12
2023-06-22,12,Helsinki Kamppi,13
2023-06-22,13,Helsinki Kamppi,7
2023-06-22,14,Helsinki Kamppi,6
2023-06-22,15,Helsinki Kamppi,4
2023-06-22,16,Helsinki Kamppi,1
2023-06-22,17,Helsinki Kamppi,2
2023-06-22,18,Helsinki Kamppi,12
2023-06-22,19,Helsinki Kamppi,9
2023-06-22,20,Helsinki Kamppi,10
2023-06-22,21,Helsinki Kamppi,16
2023-06-22,22,Helsinki Kamppi,8
2023-06-23,11,Helsinki Kamppi,9
2023-06-23,12,Helsinki Kamppi,13
2023-06-23,13,Helsinki Kamppi,6
2023-06-23,14,Helsinki Kamppi,4
2023-06-23,15,Helsinki Kamppi,2
2023-06-23,16,Helsinki Kamppi,5
2023-06-23,17,Helsinki Kamppi,1
2023-06-23,18,Helsinki Kamppi,8
2023-06-23,19,Helsinki Kamppi,8
2023-06-23,20,Helsinki Kamppi,12
2023-06-23,21,Helsinki Kamppi,10
2023-06-23,22,Helsinki Kamppi,11
2023-06-24,11,Helsinki Kamppi,5
2023-06-24,12,Helsinki Kamppi,7
2023-06-24,13,Helsinki Kamppi,1
2023-06-24,14,Helsinki Kamppi,3
2023-06-24,15,Helsinki Kamppi,3
2023-06-24,16,Helsinki Kamppi,1
2023-06-24,17,Helsinki Kamppi,2
2023-06-24,18,Helsinki Kamppi,7
2023-06-24,19,Helsinki Kamppi,4
2023-06-24,20,Helsinki Kamppi,8
2023-06-24,21,Helsinki Kamppi,6
2023-06-24,22,Helsinki Kamppi,2
2023-06-25,11,Helsinki Kamppi,6
2023-06-25,12,Helsinki Kamppi,8
2023-06-25,14,Helsinki Kamppi,3
2023-06-25,15,Helsinki Kamppi,4
2023-06-25,16,Helsinki Kamppi,3
2023-06-25,17,Helsinki Kamppi,1
2023-06-25,18,Helsinki Kamppi,4
2023-06-25,19,Helsinki Kamppi,6
2023-06-25,20,Helsinki Kamppi,5
2023-06-25,21,Helsinki Kamppi,8
2023-06-25,22,Helsinki Kamppi,9
2023-06-26,11,Helsinki Kamppi,8
2023-06-26,12,Helsinki Kamppi,9
2023-06-26,13,Helsinki Kamppi,4
2023-06-26,14,Helsinki Kamppi,2
2023-06-26,15,Helsinki Kamppi,2
2023-06-26,16,Helsinki Kamppi,2
2023-06-26,17,Helsinki Kamppi,4
2023-06-26,18,Helsinki Kamppi,1
2023-06-26,19,Helsinki Kamppi,6
2023-06-26,20,Helsinki Kamppi,12
2023-06-26,21,Helsinki Kamppi,10
2023-06-26,22,Helsinki Kamppi,9
2023-06-27,11,Helsinki Kamppi,6
2023-06-27,12,Helsinki Kamppi,14
2023-06-27,13,Helsinki Kamppi,3
2023-06-27,14,Helsinki Kamppi,3
2023-06-27,15,Helsinki Kamppi,3
2023-06-27,16,Helsinki Kamppi,2
2023-06-27,17,Helsinki Kamppi,5
2023-06-27,18,Helsinki Kamppi,12
2023-06-27,19,Helsinki Kamppi,9
2023-06-27,20,Helsinki Kamppi,7
2023-06-27,21,Helsinki Kamppi,9
2023-06-27,22,Helsinki Kamppi,8
2023-06-28,11,Helsinki Kamppi,12
2023-06-28,12,Helsinki Kamppi,11
2023-06-28,13,Helsinki Kamppi,6
2023-06-28,14,Helsinki Kamppi,4
2023-06-28,15,Helsinki Kamppi,5
2023-06-28,16,Helsinki Kamppi,1
2023-06-28,17,Helsinki Kamppi,2
2023-06-28,18,Helsinki Kamppi,10
2023-06-28,19,Helsinki Kamppi,15
2023-06-28,20,Helsinki Kamppi,8
2023-06-28,21,Helsinki Kamppi,9
2023-06-28,22,Helsinki Kamppi,9
2023-06-29,11,Helsinki Kamppi,17
2023-06-29,12,Helsinki Kamppi,12
2023-06-29,13,Helsinki Kamppi,7
2023-06-29,14,Helsinki Kamppi,4
2023-06-29,15,Helsinki Kamppi,4
2023-06-29,16,Helsinki Kamppi,3
2023-06-29,17,Helsinki Kamppi,5
2023-06-29,18,Helsinki Kamppi,16
2023-06-29,19,Helsinki Kamppi,8
2023-06-29,20,Helsinki Kamppi,12
2023-06-29,21,Helsinki Kamppi,14
2023-06-29,22,Helsinki Kamppi,14
2023-06-30,11,Helsinki Kamppi,10
2023-06-30,12,Helsinki Kamppi,16
2023-06-30,13,Helsinki Kamppi,5
2023-06-30,14,Helsinki Kamppi,3
2023-06-30,15,Helsinki Kamppi,5
2023-06-30,16,Helsinki Kamppi,5
2023-06-30,17,Helsinki Kamppi,3
2023-06-30,18,Helsinki Kamppi,19
2023-06-30,19,Helsinki Kamppi,8
2023-06-30,20,Helsinki Kamppi,12
2023-06-30,21,Helsinki Kamppi,7
2023-06-30,22,Helsinki Kamppi,12
2023-07-01,11,Helsinki Kamppi,8
2023-07-01,12,Helsinki Kamppi,6
2023-07-01,13,Helsinki Kamppi,1
2023-07-01,14,Helsinki Kamppi,6
2023-07-01,16,Helsinki Kamppi,2
2023-07-01,17,Helsinki Kamppi,2
2023-07-01,18,Helsinki Kamppi,9
2023-07-01,19,Helsinki Kamppi,9
2023-07-01,20,Helsinki Kamppi,3
2023-07-01,21,Helsinki Kamppi,5
2023-07-01,22,Helsinki Kamppi,6
2023-07-02,11,Helsinki Kamppi,7
2023-07-02,12,Helsinki Kamppi,7
2023-07-02,13,Helsinki Kamppi,1
2023-07-02,14,Helsinki Kamppi,3
2023-07-02,15,Helsinki Kamppi,5
2023-07-02,16,Helsinki Kamppi,2
2023-07-02,18,Helsinki Kamppi,5
2023-07-02,19,Helsinki Kamppi,4
2023-07-02,20,Helsinki Kamppi,3
2023-07-02,21,Helsinki Kamppi,8
2023-07-02,22,Helsinki Kamppi,10
2023-07-03,11,Helsinki Kamppi,8
2023-07-03,12,Helsinki Kamppi,8
2023-07-03,13,Helsinki Kamppi,5
2023-07-03,14,Helsinki Kamppi,2
2023-07-03,15,Helsinki Kamppi,2
2023-07-03,16,Helsinki Kamppi,1
2023-07-03,17,Helsinki Kamppi,3
2023-07-03,18,Helsinki Kamppi,6
2023-07-03,19,Helsinki Kamppi,7
2023-07-03,20,Helsinki Kamppi,9
2023-07-03,21,Helsinki Kamppi,6
2023-07-03,22,Helsinki Kamppi,8
2023-07-04,11,Helsinki Kamppi,10
2023-07-04,12,Helsinki Kamppi,9
2023-07-04,13,Helsinki Kamppi,4
2023-07-04,14,Helsinki Kamppi,3
2023-07-04,15,Helsinki Kamppi,1
2023-07-04,16,Helsinki Kamppi,5
2023-07-04,17,Helsinki Kamppi,2
2023-07-04,18,Helsinki Kamppi,9
2023-07-04,19,Helsinki Kamppi,13
2023-07-04,20,Helsinki Kamppi,8
2023-07-04,21,Helsinki Kamppi,6
2023-07-04,22,Helsinki Kamppi,7
2023-07-05,11,Helsinki Kamppi,9
2023-07-05,12,Helsinki Kamppi,13
2023-07-05,13,Helsinki Kamppi,3
2023-07-05,14,Helsinki Kamppi,4
2023-07-05,15,Helsinki Kamppi,4
2023-07-05,16,Helsinki Kamppi,2
2023-07-05,17,Helsinki Kamppi,5
2023-07-05,18,Helsinki Kamppi,8
2023-07-05,19,Helsinki Kamppi,12
2023-07-05,20,Helsinki Kamppi,12
2023-07-05,21,Helsinki Kamppi,8
2023-07-05,22,Helsinki Kamppi,9
2023-07-06,11,Helsinki Kamppi,14
2023-07-06,12,Helsinki Kamppi,14
2023-07-06,13,Helsinki Kamppi,5
2023-07-06,14,Helsinki Kamppi,2
2023-07-06,15,Helsinki Kamppi,6
2023-07-06,16,Helsinki Kamppi,4
2023-07-06,17,Helsinki Kamppi,5
2023-07-06,18,Helsinki Kamppi,12
2023-07-06,19,Helsinki Kamppi,12
2023-07-06,20,Helsinki Kamppi,12
2023-07-06,21,Helsinki Kamppi,9
2023-07-06,22,Helsinki Kamppi,17
2023-07-07,11,Helsinki Kamppi,11
2023-07-07,12,Helsinki Kamppi,14
2023-07-07,13,Helsinki Kamppi,2
2023-07-07,14,Helsinki Kamppi,6
2023-07-07,15,Helsinki Kamppi,4
2023-07-07,16,Helsinki Kamppi,6
2023-07-07,17,Helsinki Kamppi,2
2023-07-07,18,Helsinki Kamppi,10
2023-07-07,19,Helsinki Kamppi,6
2023-07-07,20,Helsinki Kamppi,10
2023-07-07,21,Helsinki Kamppi,19
2023-07-07,22,Helsinki Kamppi,10
2023-07-08,11,Helsinki Kamppi,7
2023-07-08,12,Helsinki Kamppi,7
2023-07-08,13,Helsinki Kamppi,1
2023-07-08,14,Helsinki Kamppi,3
2023-07-08,15,Helsinki Kamppi,3
2023-07-08,16,Helsinki Kamppi,2
2023-07-08,17,Helsinki Kamppi,2
2023-07-08,18,Helsinki Kamppi,7
2023-07-08,19,Helsinki Kamppi,5
2023-07-08,20,Helsinki Kamppi,4
2023-07-08,21,Helsinki Kamppi,6
2023-07-08,22,Helsinki Kamppi,8
2023-07-09,11,Helsinki Kamppi,6
2023-07-09,12,Helsinki Kamppi,8
2023-07-09,13,Helsinki Kamppi,3
2023-07-09,14,Helsinki Kamppi,1
2023-07-09,15,Helsinki Kamppi,3
2023-07-09,16,Helsinki Kamppi,3
2023-07-09,17,Helsinki Kamppi,1
2023-07-09,18,Helsinki Kamppi,7
2023-07-09,19,Helsinki Kamppi,5
2023-07-09,20,Helsinki Kamppi,10
2023-07-09,21,Helsinki Kamppi,7
2023-07-09,22,Helsinki Kamppi,2
2023-07-10,11,Helsinki Kamppi,10
2023-07-10,12,Helsinki Kamppi,7
2023-07-10,13,Helsinki Kamppi,6
2023-07-10,14,Helsinki Kamppi,2
2023-07-10,15,Helsinki Kamppi,1
2023-07-10,16,Helsinki Kamppi,2
2023-07-10,17,Helsinki Kamppi,2
2023-07-10,18,Helsinki Kamppi,12
2023-07-10,19,Helsinki Kamppi,7
2023-07-10,20,Helsinki Kamppi,7
2023-07-10,21,Helsinki Kamppi,7
2023-07-10,22,Helsinki Kamppi,4
2023-07-11,11,Helsinki Kamppi,13
2023-07-11,12,Helsinki Kamppi,7
2023-07-11,13,Helsinki Kamppi,2
2023-07-11,14,Helsinki Kamppi,1
2023-07-11,15,Helsinki Kamppi,4
2023-07-11,16,Helsinki Kamppi,2
2023-07-11,17,Helsinki Kamppi,7
2023-07-11,18,Helsinki Kamppi,6
2023-07-11,19,Helsinki Kamppi,11
2023-07-11,20,Helsinki Kamppi,8
2023-07-11,21,Helsinki Kamppi,9
2023-07-11,22,Helsinki Kamppi,10
2023-07-12,11,Helsinki Kamppi,14
2023-07-12,12,Helsinki Kamppi,8
2023-07-12,13,Helsinki Kamppi,4
2023-07-12,14,Helsinki Kamppi,2
2023-07-12,15,Helsinki Kamppi,3
2023-07-12,16,Helsinki Kamppi,4
2023-07-12,17,Helsinki Kamppi,5
2023-07-12,18,Helsinki Kamppi,11
2023-07-12,19,Helsinki Kamppi,4
2023-07-12,20,Helsinki Kamppi,10
2023-07-12,21,Helsinki Kamppi,18
2023-07-12,22,Helsinki Kamppi,7
2023-07-13,11,Helsinki Kamppi,11
2023-07-13,12,Helsinki Kamppi,17
2023-07-13,13,Helsinki Kamppi,6
2023-07-13,14,Helsinki Kamppi,7
2023-07-13,15,Helsinki Kamppi,2
2023-07-13,16,Helsinki Kamppi,3
2023-07-13,17,Helsinki Kamppi,4
2023-07-13,18,Helsinki Kamppi,14
2023-07-13,19,Helsinki Kamppi,16
2023-07-13,20,Helsinki Kamppi,12
2023-07-13,21,Helsinki Kamppi,9
2023-07-13,22,Helsinki Kamppi,11
2023-07-14,11,Helsinki Kamppi,14
2023-07-14,12,Helsinki Kamppi,11
2023-07-14,13,Helsinki Kamppi,2
2023-07-14,14,Helsinki Kamppi,5
2023-07-14,15,Helsinki Kamppi,1
2023-07-14,16,Helsinki Kamppi,7
2023-07-14,17,Helsinki Kamppi,5
2023-07-14,18,Helsinki Kamppi,15
2023-07-14,19,Helsinki Kamppi,9
2023-07-14,20,Helsinki Kamppi,9
2023-07-14,21,Helsinki Kamppi,11
2023-07-14,22,Helsinki Kamppi,12
2023-07-15,11,Helsinki Kamppi,6
2023-07-15,12,Helsinki Kamppi,8
2023-07-15,13,Helsinki Kamppi,3
2023-07-15,14,Helsinki Kamppi,2
2023-07-15,15,Helsinki Kamppi,1
2023-07-15,16,Helsinki Kamppi,3
2023-07-15,17,Helsinki Kamppi,2
2023-07-15,18,Helsinki Kamppi,5
2023-07-15,19,Helsinki Kamppi,8
2023-07-15,20,Helsinki Kamppi,3
2023-07-15,21,Helsinki Kamppi,6
2023-07-15,22,Helsinki Kamppi,9
2023-07-16,11,Helsinki Kamppi,8
2023-07-16,12,Helsinki Kamppi,5
2023-07-16,13,Helsinki Kamppi,2
2023-07-16,14,Helsinki Kamppi,5
2023-07-16,15,Helsinki Kamppi,2
2023-07-16,17,Helsinki Kamppi,2
2023-07-16,18,Helsinki Kamppi,6
2023-07-16,19,Helsinki Kamppi,7
2023-07-16,20,Helsinki Kamppi,4
2023-07-16,21,Helsinki Kamppi,7
2023-07-16,22,Helsinki Kamppi,6
2023-07-17,11,Helsinki Kamppi,6
2023-07-17,12,Helsinki Kamppi,10
2023-07-17,13,Helsinki Kamppi,1
2023-07-17,14,Helsinki Kamppi,3
2023-07-17,15,Helsinki Kamppi,2
2023-07-17,16,Helsinki Kamppi,4
2023-07-17,17,Helsinki Kamppi,3
2023-07-17,18,Helsinki Kamppi,5
2023-07-17,19,Helsinki Kamppi,9
2023-07-17,20,Helsinki Kamppi,9
2023-07-17,21,Helsinki Kamppi,8
2023-07-17,22,Helsinki Kamppi,5
2023-07-18,11,Helsinki Kamppi,10
2023-07-18,12,Helsinki Kamppi,9
2023-07-18,13,Helsinki Kamppi,4
2023-07-18,14,Helsinki Kamppi,3
2023-07-18,15,Helsinki Kamppi,3
2023-07-18,16,Helsinki Kamppi,3
2023-07-18,17,Helsinki Kamppi,2
2023-07-18,18,Helsinki Kamppi,10
2023-07-18,19,Helsinki Kamppi,10
2023-07-18,20,Helsinki Kamppi,9
2023-07-18,21,Helsinki Kamppi,8
2023-07-18,22,Helsinki Kamppi,5
2023-07-19,11,Helsinki Kamppi,10
2023-07-19,12,Helsinki Kamppi,12
2023-07-19,13,Helsinki Kamppi,3
2023-07-19,14,Helsinki Kamppi,2
2023-07-19,15,Helsinki Kamppi,2
2023-07-19,16,Helsinki Kamppi,7
2023-07-19,17,Helsinki Kamppi,3
2023-07-19,18,Helsinki Kamppi,8
2023-07-19,19,Helsinki Kamppi,16
2023-07-19,20,Helsinki Kamppi,7
2023-07-19,21,Helsinki Kamppi,9
2023-07-19,22,Helsinki Kamppi,8
2023-07-20,11,Helsinki Kamppi,14
2023-07-20,12,Helsinki Kamppi,13
2023-07-20,13,Helsinki Kamppi,4
2023-07-20,14,Helsinki Kamppi,5
2023-07-20,15,Helsinki Kamppi,3
2023-07-20,16,Helsinki Kamppi,6
2023-07-20,17,Helsinki Kamppi,4
2023-07-20,18,Helsinki Kamppi,12
2023-07-20,19,Helsinki Kamppi,12
2023-07-20,20,Helsinki Kamppi,9
2023-07-20,21,Helsinki Kamppi,15
2023-07-20,22,Helsinki Kamppi,12
2023-07-21,11,Helsinki Kamppi,10
2023-07-21,12,Helsinki Kamppi,14
2023-07-21,13,Helsinki Kamppi,5
2023-07-21,14,Helsinki Kamppi,7
2023-07-21,15,Helsinki Kamppi,2
2023-07-21,16,Helsinki Kamppi,3
2023-07-21,17,Helsinki Kamppi,2
2023-07-21,18,Helsinki Kamppi,13
2023-07-21,19,Helsinki Kamppi,14
2023-07-21,20,Helsinki Kamppi,5
2023-07-21,21,Helsinki Kamppi,11
2023-07-21,22,Helsinki Kamppi,11
2023-07-22,11,Helsinki Kamppi,4
2023-07-22,12,Helsinki Kamppi,9
2023-07-22,13,Helsinki Kamppi,2
2023-07-22,14,Helsinki Kamppi,2
2023-07-22,15,Helsinki Kamppi,3
2023-07-22,16,Helsinki Kamppi,2
2023-07-22,17,Helsinki Kamppi,2
2023-07-22,18,Helsinki Kamppi,8
2023-07-22,19,Helsinki Kamppi,4
2023-07-22,20,Helsinki Kamppi,8
2023-07-22,21,Helsinki Kamppi,6
2023-07-22,22,Helsinki Kamppi,4
2023-07-23,11,Helsinki Kamppi,3
2023-07-23,12,Helsinki Kamppi,7
2023-07-23,13,Helsinki Kamppi,1
2023-07-23,14,Helsinki Kamppi,2
2023-07-23,15,Helsinki Kamppi,1
2023-07-23,16,Helsinki Kamppi,3
2023-07-23,17,Helsinki Kamppi,1
2023-07-23,18,Helsinki Kamppi,4
2023-07-23,19,Helsinki Kamppi,5
2023-07-23,20,Helsinki Kamppi,4
2023-07-23,21,Helsinki Kamppi,4
2023-07-23,22,Helsinki Kamppi,5
2023-07-24,11,Helsinki Kamppi,6
2023-07-24,12,Helsinki Kamppi,6
2023-07-24,14,Helsinki Kamppi,1
2023-07-24,15,Helsinki Kamppi,2
2023-07-24,16,Helsinki Kamppi,3
2023-07-24,17,Helsinki Kamppi,3
2023-07-24,18,Helsinki Kamppi,2
2023-07-24,19,Helsinki Kamppi,5
2023-07-24,20,Helsinki Kamppi,4
2023-07-24,21,Helsinki Kamppi,10
2023-07-24,22,Helsinki Kamppi,5
2023-07-25,11,Helsinki Kamppi,8
2023-07-25,12,Helsinki Kamppi,6
2023-07-25,13,Helsinki Kamppi,2
2023-07-25,14,Helsinki Kamppi,4
2023-07-25,15,Helsinki Kamppi,1
2023-07-25,16,Helsinki Kamppi,2
2023-07-25,17,Helsinki Kamppi,2
2023-07-25,18,Helsinki Kamppi,7
2023-07-25,19,Helsinki Kamppi,7
2023-07-25,20,Helsinki Kamppi,7
2023-07-25,21,Helsinki Kamppi,6
2023-07-25,22,Helsinki Kamppi,3
2023-07-26,11,Helsinki Kamppi,6
2023-07-26,12,Helsinki Kamppi,10
2023-07-26,13,Helsinki Kamppi,1
2023-07-26,14,Helsinki Kamppi,3
2023-07-26,15,Helsinki Kamppi,2
2023-07-26,16,Helsinki Kamppi,5
2023-07-26,17,Helsinki Kamppi,1
2023-07-26,18,Helsinki Kamppi,7
2023-07-26,19,Helsinki Kamppi,6
2023-07-26,20,Helsinki Kamppi,8
2023-07-26,21,Helsinki Kamppi,5
2023-07-26,22,Helsinki Kamppi,9
2023-07-27,11,Helsinki Kamppi,10
2023-07-27,12,Helsinki Kamppi,10
2023-07-27,13,Helsinki Kamppi,2
2023-07-27,14,Helsinki Kamppi,2
2023-07-27,15,Helsinki Kamppi,8
2023-07-27,16,Helsinki Kamppi,3
2023-07-27,17,Helsinki Kamppi,1
2023-07-27,18,Helsinki Kamppi,13
2023-07-27,19,Helsinki Kamppi,8
2023-07-27,20,Helsinki Kamppi,10
2023-07-27,21,Helsinki Kamppi,7
2023-07-27,22,Helsinki Kamppi,6
2023-07-28,11,Helsinki Kamppi,9
2023-07-28,12,Helsinki Kamppi,9
2023-07-28,13,Helsinki Kamppi,4
2023-07-28,14,Helsinki Kamppi,2
2023-07-28,15,Helsinki Kamppi,4
2023-07-28,16,Helsinki Kamppi,3
2023-07-28,17,Helsinki Kamppi,1
2023-07-28,18,Helsinki Kamppi,5
2023-07-28,19,Helsinki Kamppi,6
2023-07-28,20,Helsinki Kamppi,10
2023-07-28,21,Helsinki Kamppi,5
2023-07-28,22,Helsinki Kamppi,13
2023-07-29,11,Helsinki Kamppi,7
2023-07-29,12,Helsinki Kamppi,3
2023-07-29,13,Helsinki Kamppi,2
2023-07-29,14,Helsinki Kamppi,1
2023-07-29,15,Helsinki Kamppi,1
2023-07-29,16,Helsinki Kamppi,2
2023-07-29,17,Helsinki Kamppi,2
2023-07-29,18,Helsinki Kamppi,3
2023-07-29,19,Helsinki Kamppi,4
2023-07-29,20,Helsinki Kamppi,8
2023-07-29,21,Helsinki Kamppi,4
2023-07-29,22,Helsinki Kamppi,3
2023-07-30,11,Helsinki Kamppi,5
2023-07-30,12,Helsinki Kamppi,6
2023-07-30,13,Helsinki Kamppi,2
2023-07-30,14,Helsinki Kamppi,1
2023-07-30,15,Helsinki Kamppi,1
2023-07-30,16,Helsinki Kamppi,1
2023-07-30,17,Helsinki Kamppi,4
2023-07-30,18,Helsinki Kamppi,6
2023-07-30,19,Helsinki Kamppi,4
2023-07-30,20,Helsinki Kamppi,3
2023-07-30,21,Helsinki Kamppi,5
2023-07-30,22,Helsinki Kamppi,6
2023-07-31,11,Helsinki Kamppi,7
2023-07-31,12,Helsinki Kamppi,6
2023-07-31,13,Helsinki Kamppi,1
2023-07-31,14,Helsinki Kamppi,1
2023-07-31,15,Helsinki Kamppi,5
2023-07-31,16,Helsinki Kamppi,1
2023-07-31,17,Helsinki Kamppi,2
2023-07-31,18,Helsinki Kamppi,4
2023-07-31,19,Helsinki Kamppi,6
2023-07-31,20,Helsinki Kamppi,9
2023-07-31,21,Helsinki Kamppi,1
2023-07-31,22,Helsinki Kamppi,9
2023-08-01,11,Helsinki Kamppi,10
2023-08-01,12,Helsinki Kamppi,5
2023-08-01,13,Helsinki Kamppi,2
2023-08-01,14,Helsinki Kamppi,3
2023-08-01,15,Helsinki Kamppi,1
2023-08-01,16,Helsinki Kamppi,3
2023-08-01,17,Helsinki Kamppi,3
2023-08-01,18,Helsinki Kamppi,5
2023-08-01,19,Helsinki Kamppi,8
2023-08-01,20,Helsinki Kamppi,8
2023-08-01,21,Helsinki Kamppi,10
2023-08-01,22,Helsinki Kamppi,3
2023-08-02,11,Helsinki Kamppi,7
2023-08-02,12,Helsinki Kamppi,11
2023-08-02,13,Helsinki Kamppi,1
2023-08-02,14,Helsinki Kamppi,5
2023-08-02,15,Helsinki Kamppi,2
2023-08-02,16,Helsinki Kamppi,4
2023-08-02,17,Helsinki Kamppi,2
2023-08-02,18,Helsinki Kamppi,9
2023-08-02,19,Helsinki Kamppi,7
2023-08-02,20,Helsinki Kamppi,9
2023-08-02,21,Helsinki Kamppi,9
2023-08-02,22,Helsinki Kamppi,5
2023-08-03,11,Helsinki Kamppi,12
2023-08-03,12,Helsinki Kamppi,10
2023-08-03,13,Helsinki Kamppi,3
2023-08-03,14,Helsinki Kamppi,2
2023-08-03,15,Helsinki Kamppi,3
2023-08-03,16,Helsinki Kamppi,5
2023-08-03,17,Helsinki Kamppi,5
2023-08-03,18,Helsinki Kamppi,12
2023-08-03,19,Helsinki Kamppi,8
2023-08-03,20,Helsinki Kamppi,8
2023-08-03,21,Helsinki Kamppi,11
2023-08-03,22,Helsinki Kamppi,10
2023-08-04,11,Helsinki Kamppi,15
2023-08-04,12,Helsinki Kamppi,5
2023-08-04,13,Helsinki Kamppi,5
2023-08-04,14,Helsinki Kamppi,2
2023-08-04,15,Helsinki Kamppi,4
2023-08-04,16,Helsinki Kamppi,1
2023-08-04,17,Helsinki Kamppi,4
2023-08-04,18,Helsinki Kamppi,6
2023-08-04,19,Helsinki Kamppi,11
2023-08-04,20,Helsinki Kamppi,11
2023-08-04,21,Helsinki Kamppi,10
2023-08-04,22,Helsinki Kamppi,6
2023-08-05,11,Helsinki Kamppi,7
2023-08-05,12,Helsinki Kamppi,4
2023-08-05,13,Helsinki Kamppi,4
2023-08-05,14,Helsinki Kamppi,2
2023-08-05,16,Helsinki Kamppi,2
2023-08-05,17,Helsinki Kamppi,1
2023-08-05,18,Helsinki Kamppi,9
2023-08-05,19,Helsinki Kamppi,3
2023-08-05,20,Helsinki Kamppi,4
2023-08-05,21,Helsinki Kamppi,5
2023-08-05,22,Helsinki Kamppi,3
2023-08-06,11,Helsinki Kamppi,5
2023-08-06,12,Helsinki Kamppi,6
2023-08-06,13,Helsinki Kamppi,2
2023-08-06,14,Helsinki Kamppi,3
2023-08-06,15,Helsinki Kamppi,3
2023-08-06,16,Helsinki Kamppi,1
2023-08-06,18,Helsinki Kamppi,3
2023-08-06,19,Helsinki Kamppi,6
2023-08-06,20,Helsinki Kamppi,4
2023-08-06,21,Helsinki Kamppi,5
2023-08-06,22,Helsinki Kamppi,7
2023-08-07,11,Helsinki Kamppi,8
2023-08-07,12,Helsinki Kamppi,6
2023-08-07,13,Helsinki Kamppi,2
2023-08-07,14,Helsinki Kamppi,4
2023-08-07,15,Helsinki Kamppi,1
2023-08-07,16,Helsinki Kamppi,2
2023-08-07,17,Helsinki Kamppi,2
2023-08-07,18,Helsinki Kamppi,5
2023-08-07,19,Helsinki Kamppi,8
2023-08-07,20,Helsinki Kamppi,3
2023-08-07,21,Helsinki Kamppi,7
2023-08-07,22,Helsinki Kamppi,8
2023-08-08,11,Helsinki Kamppi,6
2023-08-08,12,Helsinki Kamppi,10
2023-08-08,13,Helsinki Kamppi,4
2023-08-08,14,Helsinki Kamppi,1
2023-08-08,15,Helsinki Kamppi,2
2023-08-08,16,Helsinki Kamppi,2
2023-08-08,17,Helsinki Kamppi,4
2023-08-08,18,Helsinki Kamppi,7
2023-08-08,19,Helsinki Kamppi,9
2023-08-08,20,Helsinki Kamppi,4
2023-08-08,21,Helsinki Kamppi,4
2023-08-08,22,Helsinki Kamppi,12
2023-08-09,11,Helsinki Kamppi,10
2023-08-09,12,Helsinki Kamppi,9
2023-08-09,13,Helsinki Kamppi,1
2023-08-09,14,Helsinki Kamppi,3
2023-08-09,15,Helsinki Kamppi,5
2023-08-09,16,Helsinki Kamppi,3
2023-08-09,17,Helsinki Kamppi,3
2023-08-09,18,Helsinki Kamppi,6
2023-08-09,19,Helsinki Kamppi,9
2023-08-09,20,Helsinki Kamppi,10
2023-08-09,21,Helsinki Kamppi,9
2023-08-09,22,Helsinki Kamppi,7
2023-08-10,11,Helsinki Kamppi,13
2023-08-10,12,Helsinki Kamppi,10
2023-08-10,13,Helsinki Kamppi,6
2023-08-10,14,Helsinki Kamppi,4
2023-08-10,15,Helsinki Kamppi,2
2023-08-10,16,Helsinki Kamppi,5
2023-08-10,17,Helsinki Kamppi,2
2023-08-10,18,Helsinki Kamppi,6
2023-08-10,19,Helsinki Kamppi,14
2023-08-10,20,Helsinki Kamppi,10
2023-08-10,21,Helsinki Kamppi,11
2023-08-10,22,Helsinki Kamppi,11
2023-08-11,11,Helsinki Kamppi,9
2023-08-11,12,Helsinki Kamppi,12
2023-08-11,13,Helsinki Kamppi,4
2023-08-11,15,Helsinki Kamppi,4
2023-08-11,16,Helsinki Kamppi,4
2023-08-11,17,Helsinki Kamppi,5
2023-08-11,18,Helsinki Kamppi,12
2023-08-11,19,Helsinki Kamppi,9
2023-08-11,20,Helsinki Kamppi,9
2023-08-11,21,Helsinki Kamppi,9
2023-08-11,22,Helsinki Kamppi,7
2023-08-12,11,Helsinki Kamppi,4
2023-08-12,12,Helsinki Kamppi,7
2023-08-12,14,Helsinki Kamppi,2
2023-08-12,15,Helsinki Kamppi,6
2023-08-12,17,Helsinki Kamppi,1
2023-08-12,18,Helsinki Kamppi,6
2023-08-12,19,Helsinki Kamppi,5
2023-08-12,20,Helsinki Kamppi,4
